,data_year,Aggravated Assault,All Other Offenses (Except Traffic),Arson,Burglary,Curfew and Loitering Law Violations,Disorderly Conduct,Driving Under the Influence,Drug Abuse Violations - Grand Total,Drunkenness,Embezzlement,Forgery and Counterfeiting,Fraud,Gambling - Total,Human Trafficking - Commercial Sex Acts,Human Trafficking - Involuntary Servitude,Larceny - Theft,Liquor Laws,Manslaughter by Negligence,Motor Vehicle Theft,Murder and Nonnegligent Manslaughter,Offenses Against the Family and Children,Prostitution and Commercialized Vice,Rape,Robbery,Simple Assault,"Stolen Property: Buying, Receiving, Possessing",Suspicion,Vagrancy,Vandalism,"Weapons: Carrying, Possessing, Etc.","Sex Offenses (Except Rape, and Prostitution and Commercialized Vice)",ori_number,agency_id,agency_name,agency_type_name,ori,county_name,state_abbr,latitude,longitude
749,2020.0,43.0,91.0,1.0,40.0,0.0,0.0,35.0,63.0,42.0,0.0,4.0,12.0,0.0,0.0,0.0,37.0,0.0,0.0,25.0,1.0,0.0,0.0,3.0,4.0,49.0,5.0,0.0,1.0,8.0,9.0,4.0,CA0190200,1143,Arcadia Police Department,City,CA0190200,LOS ANGELES,CA,34.138,-118.03953
750,2021.0,28.0,239.0,3.0,31.0,0.0,74.0,53.0,38.0,0.0,1.0,2.0,21.0,0.0,0.0,0.0,77.0,0.0,1.0,18.0,0.0,1.0,1.0,1.0,9.0,39.0,10.0,0.0,0.0,17.0,11.0,2.0,CA0190200,1143,Arcadia Police Department,City,CA0190200,LOS ANGELES,CA,34.138,-118.03953
751,2022.0,23.0,237.0,3.0,39.0,0.0,99.0,29.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,84.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,9.0,66.0,34.0,0.0,2.0,22.0,7.0,3.0,CA0190200,1143,Arcadia Police Department,City,CA0190200,LOS ANGELES,CA,34.138,-118.03953
752,2017.0,28.0,138.0,1.0,17.0,0.0,1.0,12.0,82.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,1.0,0.0,2.0,1.0,2.0,23.0,1.0,0.0,0.0,5.0,11.0,3.0,CA0190300,1144,Artesia Police Department,City,CA0190300,LOS ANGELES,CA,34.06067,-118.167885
753,2018.0,18.0,166.0,0.0,6.0,0.0,0.0,20.0,90.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,1.0,0.0,1.0,2.0,6.0,19.0,2.0,0.0,0.0,4.0,15.0,3.0,CA0190300,1144,Artesia Police Department,City,CA0190300,LOS ANGELES,CA,34.06067,-118.167885
754,2019.0,19.0,386.0,0.0,10.0,0.0,0.0,8.0,123.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,8.0,23.0,1.0,0.0,0.0,14.0,15.0,5.0,CA0190300,1144,Artesia Police Department,City,CA0190300,LOS ANGELES,CA,34.06067,-118.167885
755,2020.0,32.0,197.0,0.0,12.0,0.0,0.0,11.0,142.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,20.0,26.0,4.0,CA0190300,1144,Artesia Police Department,City,CA0190300,LOS ANGELES,CA,34.06067,-118.167885
756,2022.0,46.0,74.0,1.0,6.0,0.0,0.0,17.0,48.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,10.0,6.0,2.0,CA0190300,1144,Artesia Police Department,City,CA0190300,LOS ANGELES,CA,34.06067,-118.167885
757,2017.0,14.0,9.0,0.0,1.0,0.0,0.0,4.0,11.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,2.0,1.0,1.0,CA0190400,1145,Avalon Police Department,City,CA0190400,LOS ANGELES,CA,34.06067,-118.167885
758,2018.0,15.0,19.0,0.0,6.0,0.0,1.0,8.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,CA0190400,1145,Avalon Police Department,City,CA0190400,LOS ANGELES,CA,34.06067,-118.167885
759,2019.0,11.0,23.0,0.0,2.0,0.0,0.0,15.0,34.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,2.0,2.0,CA0190400,1145,Avalon Police Department,City,CA0190400,LOS ANGELES,CA,34.06067,-118.167885
760,2020.0,11.0,24.0,0.0,2.0,0.0,1.0,10.0,18.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,4.0,1.0,1.0,CA0190400,1145,Avalon Police Department,City,CA0190400,LOS ANGELES,CA,34.06067,-118.167885
761,2022.0,13.0,16.0,0.0,4.0,0.0,1.0,6.0,23.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,1.0,2.0,CA0190400,1145,Avalon Police Department,City,CA0190400,LOS ANGELES,CA,34.06067,-118.167885
762,2017.0,99.0,231.0,5.0,84.0,0.0,3.0,82.0,331.0,268.0,3.0,7.0,19.0,2.0,0.0,0.0,37.0,0.0,0.0,27.0,1.0,0.0,0.0,2.0,15.0,90.0,30.0,0.0,4.0,22.0,16.0,8.0,CA0190500,1146,Azusa Police Department,City,CA0190500,LOS ANGELES,CA,34.13403,-117.90616
763,2018.0,79.0,212.0,2.0,79.0,0.0,1.0,82.0,268.0,193.0,0.0,3.0,4.0,0.0,0.0,0.0,36.0,2.0,0.0,20.0,0.0,0.0,1.0,4.0,17.0,89.0,13.0,0.0,1.0,14.0,15.0,8.0,CA0190500,1146,Azusa Police Department,City,CA0190500,LOS ANGELES,CA,34.13403,-117.90616
764,2019.0,98.0,209.0,2.0,110.0,0.0,0.0,71.0,267.0,198.0,0.0,10.0,9.0,0.0,0.0,0.0,27.0,0.0,0.0,24.0,2.0,1.0,1.0,11.0,14.0,85.0,8.0,0.0,1.0,16.0,48.0,9.0,CA0190500,1146,Azusa Police Department,City,CA0190500,LOS ANGELES,CA,34.13403,-117.90616
765,2020.0,103.0,131.0,1.0,33.0,0.0,1.0,81.0,208.0,130.0,0.0,6.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,2.0,0.0,0.0,4.0,20.0,63.0,15.0,0.0,0.0,35.0,35.0,6.0,CA0190500,1146,Azusa Police Department,City,CA0190500,LOS ANGELES,CA,34.13403,-117.90616
766,2022.0,62.0,213.0,4.0,25.0,4.0,1.0,50.0,181.0,142.0,1.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,1.0,49.0,2.0,0.0,0.0,3.0,4.0,114.0,8.0,0.0,0.0,36.0,52.0,9.0,CA0190500,1146,Azusa Police Department,City,CA0190500,LOS ANGELES,CA,34.13403,-117.90616
767,2017.0,151.0,447.0,3.0,87.0,0.0,3.0,78.0,417.0,66.0,4.0,8.0,7.0,0.0,0.0,0.0,40.0,0.0,1.0,50.0,1.0,1.0,0.0,3.0,20.0,104.0,13.0,0.0,16.0,43.0,48.0,7.0,CA0190600,1147,Baldwin Park Police Department,City,CA0190600,LOS ANGELES,CA,34.085308,-117.96031
768,2018.0,127.0,486.0,0.0,114.0,0.0,3.0,90.0,403.0,73.0,1.0,2.0,6.0,0.0,0.0,0.0,50.0,6.0,0.0,42.0,1.0,0.0,0.0,5.0,15.0,121.0,17.0,0.0,45.0,33.0,54.0,16.0,CA0190600,1147,Baldwin Park Police Department,City,CA0190600,LOS ANGELES,CA,34.085308,-117.96031
769,2019.0,101.0,387.0,1.0,85.0,0.0,0.0,119.0,331.0,66.0,0.0,4.0,0.0,1.0,0.0,0.0,35.0,0.0,1.0,45.0,0.0,1.0,0.0,3.0,18.0,85.0,12.0,0.0,1.0,20.0,47.0,12.0,CA0190600,1147,Baldwin Park Police Department,City,CA0190600,LOS ANGELES,CA,34.085308,-117.96031
770,2020.0,99.0,184.0,1.0,49.0,0.0,0.0,65.0,135.0,43.0,0.0,3.0,2.0,1.0,0.0,0.0,8.0,1.0,0.0,27.0,1.0,1.0,0.0,1.0,22.0,72.0,4.0,0.0,0.0,23.0,21.0,9.0,CA0190600,1147,Baldwin Park Police Department,City,CA0190600,LOS ANGELES,CA,34.085308,-117.96031
771,2021.0,60.0,179.0,4.0,17.0,0.0,20.0,53.0,38.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,48.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,13.0,62.0,2.0,0.0,2.0,34.0,20.0,2.0,CA0190600,1147,Baldwin Park Police Department,City,CA0190600,LOS ANGELES,CA,34.085308,-117.96031
772,2022.0,107.0,272.0,7.0,19.0,0.0,34.0,91.0,57.0,0.0,2.0,1.0,6.0,10.0,0.0,0.0,17.0,0.0,0.0,20.0,1.0,2.0,0.0,5.0,24.0,71.0,18.0,0.0,0.0,43.0,65.0,2.0,CA0190600,1147,Baldwin Park Police Department,City,CA0190600,LOS ANGELES,CA,34.085308,-117.96031
773,2017.0,90.0,208.0,2.0,28.0,0.0,0.0,71.0,152.0,67.0,0.0,4.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,10.0,64.0,21.0,0.0,0.0,26.0,18.0,13.0,CA0190700,1148,Bell Police Department,City,CA0190700,LOS ANGELES,CA,33.979942,-118.18879
774,2018.0,76.0,203.0,3.0,26.0,0.0,1.0,100.0,152.0,44.0,0.0,4.0,4.0,0.0,0.0,0.0,17.0,1.0,0.0,11.0,0.0,1.0,0.0,1.0,11.0,73.0,12.0,0.0,1.0,34.0,18.0,8.0,CA0190700,1148,Bell Police Department,City,CA0190700,LOS ANGELES,CA,33.979942,-118.18879
775,2019.0,79.0,166.0,1.0,21.0,0.0,1.0,120.0,156.0,55.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,7.0,0.0,18.0,0.0,1.0,1.0,1.0,14.0,96.0,7.0,0.0,0.0,28.0,26.0,9.0,CA0190700,1148,Bell Police Department,City,CA0190700,LOS ANGELES,CA,33.979942,-118.18879
776,2020.0,76.0,227.0,1.0,28.0,0.0,1.0,89.0,115.0,34.0,0.0,5.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,18.0,2.0,0.0,0.0,1.0,16.0,76.0,5.0,0.0,0.0,22.0,31.0,8.0,CA0190700,1148,Bell Police Department,City,CA0190700,LOS ANGELES,CA,33.979942,-118.18879
777,2022.0,52.0,172.0,1.0,13.0,0.0,26.0,44.0,51.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,18.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,7.0,61.0,9.0,0.0,0.0,26.0,17.0,8.0,CA0190700,1148,Bell Police Department,City,CA0190700,LOS ANGELES,CA,33.979942,-118.18879
778,2017.0,166.0,489.0,7.0,39.0,0.0,0.0,81.0,663.0,4.0,0.0,7.0,8.0,0.0,0.0,0.0,28.0,1.0,0.0,59.0,4.0,0.0,0.0,10.0,29.0,125.0,23.0,0.0,0.0,7.0,85.0,11.0,CA0190800,1149,Bellflower Police Department,City,CA0190800,LOS ANGELES,CA,34.06067,-118.167885
779,2018.0,189.0,444.0,4.0,32.0,0.0,0.0,70.0,504.0,3.0,3.0,9.0,13.0,0.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,1.0,1.0,6.0,46.0,133.0,17.0,0.0,1.0,20.0,55.0,15.0,CA0190800,1149,Bellflower Police Department,City,CA0190800,LOS ANGELES,CA,34.06067,-118.167885
780,2019.0,211.0,810.0,3.0,53.0,0.0,0.0,89.0,781.0,16.0,4.0,19.0,11.0,0.0,0.0,0.0,26.0,0.0,0.0,42.0,1.0,0.0,19.0,6.0,28.0,108.0,20.0,0.0,0.0,33.0,95.0,14.0,CA0190800,1149,Bellflower Police Department,City,CA0190800,LOS ANGELES,CA,34.06067,-118.167885
781,2020.0,190.0,721.0,1.0,43.0,0.0,1.0,56.0,436.0,10.0,1.0,7.0,7.0,28.0,0.0,0.0,55.0,0.0,0.0,81.0,2.0,0.0,0.0,4.0,42.0,110.0,11.0,0.0,0.0,36.0,90.0,10.0,CA0190800,1149,Bellflower Police Department,City,CA0190800,LOS ANGELES,CA,34.06067,-118.167885
782,2022.0,229.0,208.0,6.0,38.0,0.0,1.0,92.0,188.0,8.0,1.0,2.0,15.0,3.0,0.0,0.0,33.0,0.0,0.0,56.0,6.0,0.0,0.0,3.0,24.0,129.0,2.0,0.0,2.0,37.0,38.0,20.0,CA0190800,1149,Bellflower Police Department,City,CA0190800,LOS ANGELES,CA,34.06067,-118.167885
783,2017.0,78.0,524.0,5.0,30.0,0.0,0.0,57.0,169.0,68.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,23.0,3.0,0.0,0.0,0.0,11.0,77.0,10.0,0.0,0.0,16.0,37.0,8.0,CA0190900,1150,Bell Gardens Police Department,City,CA0190900,LOS ANGELES,CA,33.967304,-118.15043
784,2018.0,77.0,447.0,1.0,23.0,0.0,0.0,87.0,282.0,60.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,6.0,1.0,42.0,2.0,0.0,0.0,2.0,12.0,60.0,11.0,0.0,0.0,22.0,44.0,13.0,CA0190900,1150,Bell Gardens Police Department,City,CA0190900,LOS ANGELES,CA,33.967304,-118.15043
785,2019.0,69.0,472.0,4.0,35.0,0.0,0.0,82.0,325.0,41.0,1.0,4.0,2.0,0.0,0.0,0.0,34.0,1.0,0.0,36.0,0.0,1.0,0.0,1.0,23.0,71.0,7.0,0.0,0.0,25.0,58.0,11.0,CA0190900,1150,Bell Gardens Police Department,City,CA0190900,LOS ANGELES,CA,33.967304,-118.15043
786,2020.0,64.0,290.0,2.0,28.0,0.0,0.0,56.0,241.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,55.0,0.0,1.0,0.0,2.0,14.0,102.0,6.0,0.0,0.0,42.0,64.0,6.0,CA0190900,1150,Bell Gardens Police Department,City,CA0190900,LOS ANGELES,CA,33.967304,-118.15043
787,2022.0,51.0,293.0,2.0,7.0,0.0,25.0,41.0,114.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,2.0,0.0,0.0,1.0,19.0,112.0,8.0,0.0,0.0,29.0,56.0,1.0,CA0190900,1150,Bell Gardens Police Department,City,CA0190900,LOS ANGELES,CA,33.967304,-118.15043
788,2017.0,2.0,25.0,0.0,1.0,0.0,5.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,2.0,CA0190C00,1151,El Camino College,University or College,CA0190C00,LOS ANGELES,CA,33.8855,-118.32652
789,2018.0,1.0,8.0,0.0,0.0,0.0,3.0,2.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,1.0,CA0190C00,1151,El Camino College,University or College,CA0190C00,LOS ANGELES,CA,33.8855,-118.32652
790,2019.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,CA0190C00,1151,El Camino College,University or College,CA0190C00,LOS ANGELES,CA,33.8855,-118.32652
791,2020.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,CA0190C00,1151,El Camino College,University or College,CA0190C00,LOS ANGELES,CA,33.8855,-118.32652
792,2022.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0190C00,1151,El Camino College,University or College,CA0190C00,LOS ANGELES,CA,33.8855,-118.32652
793,2017.0,8.0,6.0,0.0,4.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,CA0190D0X,1152,La Habra Heights Police Department,City,CA0190D0X,LOS ANGELES,CA,34.06067,-118.167885
794,2018.0,8.0,12.0,0.0,1.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0190D0X,1152,La Habra Heights Police Department,City,CA0190D0X,LOS ANGELES,CA,34.06067,-118.167885
795,2019.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,CA0190D0X,1152,La Habra Heights Police Department,City,CA0190D0X,LOS ANGELES,CA,34.06067,-118.167885
796,2020.0,4.0,15.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0190D0X,1152,La Habra Heights Police Department,City,CA0190D0X,LOS ANGELES,CA,34.06067,-118.167885
797,2022.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,CA0190D0X,1152,La Habra Heights Police Department,City,CA0190D0X,LOS ANGELES,CA,34.06067,-118.167885
798,2017.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,CA0190I00,1156,Union Pacific Railroad: Los Angeles County,Other,CA0190I00,LOS ANGELES,CA,37.798763,-122.24971
799,2018.0,1.0,177.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,CA0190I00,1156,Union Pacific Railroad: Los Angeles County,Other,CA0190I00,LOS ANGELES,CA,37.798763,-122.24971
800,2019.0,1.0,69.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,CA0190I00,1156,Union Pacific Railroad: Los Angeles County,Other,CA0190I00,LOS ANGELES,CA,37.798763,-122.24971
801,2020.0,0.0,30.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,CA0190I00,1156,Union Pacific Railroad: Los Angeles County,Other,CA0190I00,LOS ANGELES,CA,37.798763,-122.24971
802,2022.0,2.0,155.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,8.0,3.0,0.0,CA0190I00,1156,Union Pacific Railroad: Los Angeles County,Other,CA0190I00,LOS ANGELES,CA,37.798763,-122.24971
803,2017.0,118.0,1199.0,2.0,29.0,0.0,4.0,24.0,191.0,1.0,0.0,7.0,18.0,0.0,0.0,0.0,53.0,4.0,1.0,17.0,2.0,1.0,0.0,0.0,81.0,122.0,3.0,0.0,4.0,28.0,42.0,21.0,CA0190K00,1157,Los Angeles County Metropolitan Transportation Authority,Other,CA0190K00,LOS ANGELES,CA,34.196398,-118.261862
804,2018.0,59.0,921.0,1.0,10.0,0.0,1.0,12.0,214.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,22.0,2.0,0.0,6.0,2.0,1.0,1.0,0.0,48.0,67.0,1.0,0.0,4.0,18.0,37.0,4.0,CA0190K00,1157,Los Angeles County Metropolitan Transportation Authority,Other,CA0190K00,LOS ANGELES,CA,34.196398,-118.261862
805,2019.0,55.0,1438.0,0.0,9.0,0.0,1.0,21.0,243.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,26.0,1.0,0.0,16.0,0.0,0.0,0.0,2.0,27.0,65.0,1.0,0.0,1.0,18.0,42.0,15.0,CA0190K00,1157,Los Angeles County Metropolitan Transportation Authority,Other,CA0190K00,LOS ANGELES,CA,34.196398,-118.261862
806,2020.0,49.0,564.0,2.0,5.0,0.0,0.0,4.0,105.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,7.0,0.0,1.0,1.0,2.0,31.0,62.0,3.0,0.0,0.0,28.0,20.0,6.0,CA0190K00,1157,Los Angeles County Metropolitan Transportation Authority,Other,CA0190K00,LOS ANGELES,CA,34.196398,-118.261862
807,2022.0,76.0,1427.0,3.0,10.0,0.0,6.0,14.0,190.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,2.0,0.0,22.0,0.0,0.0,1.0,3.0,48.0,61.0,2.0,0.0,2.0,22.0,37.0,12.0,CA0190K00,1157,Los Angeles County Metropolitan Transportation Authority,Other,CA0190K00,LOS ANGELES,CA,34.196398,-118.261862
808,2017.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,CA0190R00,1160,Pasadena Community College,University or College,CA0190R00,LOS ANGELES,CA,34.196398,-118.261862
809,2018.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,CA0190R00,1160,Pasadena Community College,University or College,CA0190R00,LOS ANGELES,CA,34.196398,-118.261862
810,2019.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,CA0190R00,1160,Pasadena Community College,University or College,CA0190R00,LOS ANGELES,CA,34.196398,-118.261862
811,2020.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CA0190R00,1160,Pasadena Community College,University or College,CA0190R00,LOS ANGELES,CA,34.196398,-118.261862
812,2022.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,CA0190R00,1160,Pasadena Community College,University or College,CA0190R00,LOS ANGELES,CA,34.196398,-118.261862
813,2017.0,8.0,27.0,0.0,22.0,0.0,0.0,11.0,14.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,CA0190X0X,1161,Westlake Village Police Department,City,CA0190X0X,LOS ANGELES,CA,34.06067,-118.167885
814,2018.0,0.0,28.0,0.0,21.0,0.0,0.0,5.0,23.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,3.0,2.0,0.0,CA0190X0X,1161,Westlake Village Police Department,City,CA0190X0X,LOS ANGELES,CA,34.06067,-118.167885
815,2019.0,4.0,37.0,0.0,21.0,0.0,0.0,17.0,20.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,CA0190X0X,1161,Westlake Village Police Department,City,CA0190X0X,LOS ANGELES,CA,34.06067,-118.167885
816,2020.0,5.0,41.0,0.0,7.0,0.0,0.0,37.0,25.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,CA0190X0X,1161,Westlake Village Police Department,City,CA0190X0X,LOS ANGELES,CA,34.06067,-118.167885
817,2022.0,6.0,20.0,0.0,6.0,0.0,0.0,12.0,20.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,CA0190X0X,1161,Westlake Village Police Department,City,CA0190X0X,LOS ANGELES,CA,34.06067,-118.167885
818,2017.0,81.0,263.0,1.0,116.0,0.0,1.0,135.0,230.0,98.0,3.0,9.0,15.0,0.0,0.0,0.0,149.0,0.0,0.0,53.0,1.0,0.0,0.0,2.0,16.0,83.0,36.0,0.0,10.0,15.0,25.0,11.0,CA0191000,1162,Beverly Hills Police Department,City,CA0191000,LOS ANGELES,CA,34.073654,-118.40051
819,2018.0,84.0,295.0,2.0,126.0,0.0,1.0,224.0,322.0,78.0,0.0,14.0,18.0,0.0,0.0,0.0,148.0,0.0,2.0,71.0,2.0,1.0,0.0,2.0,26.0,107.0,15.0,0.0,11.0,30.0,38.0,19.0,CA0191000,1162,Beverly Hills Police Department,City,CA0191000,LOS ANGELES,CA,34.073654,-118.40051
820,2019.0,69.0,224.0,4.0,129.0,0.0,4.0,151.0,388.0,47.0,3.0,16.0,23.0,0.0,0.0,0.0,202.0,6.0,1.0,75.0,0.0,3.0,1.0,1.0,45.0,122.0,14.0,0.0,1.0,33.0,47.0,21.0,CA0191000,1162,Beverly Hills Police Department,City,CA0191000,LOS ANGELES,CA,34.073654,-118.40051
821,2020.0,80.0,169.0,5.0,120.0,1.0,55.0,83.0,252.0,53.0,2.0,13.0,14.0,0.0,0.0,0.0,242.0,0.0,0.0,94.0,0.0,1.0,0.0,1.0,39.0,99.0,22.0,0.0,14.0,23.0,51.0,14.0,CA0191000,1162,Beverly Hills Police Department,City,CA0191000,LOS ANGELES,CA,34.073654,-118.40051
